Year,Event,Country,Category,Source
1897,Korean Empire Proclaimed,Korea,Political,World Important Dates (Kaggle)
1898,SpanishUnknownAmerican War,USA,War,World Important Dates (Kaggle)
1901,Federation of Australia,Australia,Political,World Important Dates (Kaggle)
1902,Women's Suffrage Achieved,Australia,Political,World Important Dates (Kaggle)
1904,RussoUnknownJapanese War,Japan,War,World Important Dates (Kaggle)
1905,RussoUnknownJapanese War,Russia,War,World Important Dates (Kaggle)
1905,Constitutional Revolution,Iran,Political,World Important Dates (Kaggle)
1906,Constitutional Revolution,Tehran,Political,World Important Dates (Kaggle)
1907,AngloUnknownRussian Agreement,Iran,Policy,World Important Dates (Kaggle)
1910,Treaty of Punakha with British India,Punakha,Policy,World Important Dates (Kaggle)
1910,Treaty of Punakha,Bhutan,Policy,World Important Dates (Kaggle)
1910,Mexican Revolution,Mexico,Political,World Important Dates (Kaggle)
1910,JapanUnknownKorea Annexation Treaty,Japan,Policy,World Important Dates (Kaggle)
1911,Italian Invasion of Libya,Libya,War,World Important Dates (Kaggle)
1911,Xinhai Revolution and the End of Imperial China,China,Political,World Important Dates (Kaggle)
1912,Taisho Democracy,Japan,Political,World Important Dates (Kaggle)
1914,British Occupation of Basra,Basra,War,World Important Dates (Kaggle)
1914,Amalgamation of Northern and Southern Protectorates,Nigeria,Political,World Important Dates (Kaggle)
1915,Anzac Forces Land at Gallipoli,New Zealand,War,World Important Dates (Kaggle)
1915,ANZAC troops land at Gallipoli,Australia,War,World Important Dates (Kaggle)
1917,Battle of Vimy Ridge,Canada,War,World Important Dates (Kaggle)
1917,Alash Autonomy Declaration,Almaty,Political,World Important Dates (Kaggle)
1917,October Revolution,Russia,Political,World Important Dates (Kaggle)
1917,Entry into World War I,USA,War,World Important Dates (Kaggle)
1918,Finnish Civil War,Finland,War,World Important Dates (Kaggle)
1918,Weimar Republic Established,Germany,Political,World Important Dates (Kaggle)
1918,Treaty of BrestUnknownLitovsk,Russia,Policy,World Important Dates (Kaggle)
1919,Jallianwala Bagh Massacre,India,War,World Important Dates (Kaggle)
1920,Prohibition Era Begins,USA,Policy,World Important Dates (Kaggle)
1920,Women's Suffrage (19th Amendment),USA,Policy,World Important Dates (Kaggle)
1920,Bukhara Emirate Overthrown by Bolsheviks,Bukhara,Political,World Important Dates (Kaggle)
1920,NonUnknownCooperation Movement,India,Civil Rights,World Important Dates (Kaggle)
1921,Kronstadt Rebellion,Russia,Political,World Important Dates (Kaggle)
1922,Mussolini's March on Rome,Italy,Political,World Important Dates (Kaggle)
1922,Formation of the USSR,Russia,Political,World Important Dates (Kaggle)
1922,Russian Civil War,Russia,War,World Important Dates (Kaggle)
1926,Balfour Declaration of 1926,Canada,Political,World Important Dates (Kaggle)
1927,Treaty of Jeddah,Saudi Arabia,Policy,World Important Dates (Kaggle)
1927,Founding of the Vietnamese Nationalist Party,Vietnam,Political,World Important Dates (Kaggle)
1928,Creation of the Saudi Riyal,Saudi Arabia,Policy,World Important Dates (Kaggle)
1928,First FiveUnknownYear Plan Initiated,Russia,Policy,World Important Dates (Kaggle)
